60.4	62.3545036856	2000.0
60.4	62.4576464842	2000.0
60.4	62.5607209035	2500.0
60.4	62.6633139263	2000.0
60.4	62.7643713446	1500.0
60.4	62.8647190521	3500.0
60.4	62.9658550181	1500.0
60.4	63.0681308081	2500.0
60.4	63.1715527527	3000.0
60.4	63.2743636678	4000.0
60.4	63.3756878724	5500.0
60.4	63.4763514688	1000.0
60.4	63.5770080652	1500.0
60.4	63.6788109796	3000.0
60.4	63.7816740026	2000.0
60.4	63.8844130484	1500.0
60.4	63.9861460059	500.0
60.4	64.0869467715	500.0
60.4	64.1876973625	500.0
60.4	64.288928341	500.0
60.4	64.3909852819	2500.0
60.4	64.4934857614	2500.0
60.4	64.5956215309	1500.0
60.4	64.6969605898	2000.0
60.4	64.7977558332	2000.0
60.4	64.8985379109	1500.0
60.4	64.9997820425	1500.0
60.4	65.1018771374	1000.0
60.4	65.2043727298	500.0
60.4	65.3060096517	1500.0
60.4	65.4065408735	4000.0
60.4	65.507034215	2500.0
60.4	65.607995891	2000.0
60.4	65.7098581761	0.0
60.4	65.8119913842	1000.0
60.4	65.9134199992	2000.0
60.4	66.0140759693	1500.0
60.4	66.1141629785	2500.0
60.4	66.2144405352	0.0
60.4	66.315396571	1500.0
60.4	66.4157650057	1500.0
60.4	66.5114320911	500.0
60.4	66.5999882001	1000.0
60.4	66.6804439619	1000.0
60.4	66.7526748479	500.0
60.4	66.8183416831	2500.0
60.4	66.8773758094	3500.0
60.4	66.9295295068	2000.0
60.4	66.9748454447	1500.0
60.4	67.0135888095	1500.0
60.4	67.046723017	3500.0
60.4	67.0758356396	2000.0
60.4	67.1018038303	500.0
60.4	67.1243617837	1500.0
60.4	67.143880099	3000.0
60.4	67.1594565828	500.0
60.4	67.1720117858	2500.0
60.5	57.2900649515	1500.0
60.5	57.2918413727	3500.0
60.5	57.2931383458	1000.0
60.5	57.2947426597	1000.0
60.5	57.2986335897	5500.0
60.5	57.3085054046	2000.0
60.5	57.325931802	2000.0
60.5	57.3505257277	2000.0
60.5	57.381027299	2500.0
60.5	57.4156725541	1000.0
60.5	57.454996554	3500.0
60.5	57.5008007899	500.0
60.5	57.5538664761	1500.0
60.5	57.6141511759	3500.0
60.5	57.679343877	5000.0
60.5	57.7479203539	3000.0
60.5	57.8198625076	3500.0
60.5	57.8949678259	3500.0
60.5	57.9749276772	4500.0
60.5	58.0599885903	3000.0
60.5	58.1480235021	5000.0
60.5	58.2380181224	2000.0
60.5	58.3284720612	2000.0
60.5	58.4190963775	500.0
60.5	58.5118347122	1000.0
60.5	58.6072901531	1500.0
60.5	58.7048910253	1500.0
60.5	58.8037395138	1500.0
60.5	58.9021870631	1500.0
60.5	58.9998583724	1500.0
60.5	59.0979530703	1500.0
60.5	59.197308022	2000.0
60.5	59.2983972146	5000.0
60.5	59.4005378558	1000.0
60.5	59.5020747048	3500.0
60.5	59.6026938407	1000.0
60.5	59.7026351193	1000.0
60.5	59.8027355403	2500.0
60.5	59.9046693262	1500.0
60.5	60.007574947	2000.0
60.5	60.1103814787	3000.0
60.5	60.2127133538	1500.0
60.5	60.3135423601	2000.0
60.5	60.4139457591	500.0
60.5	60.5156289898	3000.0
60.5	60.6183520957	500.0
60.5	60.7220967956	500.0
60.5	60.8253298017	1000.0
60.5	60.9265730544	2000.0
60.5	61.0273166877	3500.0
60.5	61.1284721499	3000.0
60.5	61.2308525866	2000.0
60.5	61.334852387	1000.0
60.5	61.4383280454	2500.0
60.5	61.5402507345	1500.0
60.5	61.6414765492	3000.0
60.5	61.7423072698	1000.0
60.5	61.8442462713	1500.0
60.5	61.9479221763	1000.0
60.5	62.0514126683	1500.0
60.5	62.1537379156	0.0
60.5	62.2550456353	2500.0
60.5	62.3553664799	1000.0
60.5	62.4566233433	1000.0
60.5	62.5595066363	3500.0
60.5	62.6626543785	500.0
60.5	62.7656166023	1500.0
60.5	62.8667410862	1500.0
60.5	62.9669585649	2500.0
60.5	63.0682171054	1000.0
60.5	63.1702024282	2500.0
60.5	63.273352455	2000.0
60.5	63.3764340299	1000.0
60.5	63.4779301651	1000.0
60.5	63.5786053389	3500.0
60.5	63.6794708721	1500.0
60.5	63.7807611547	2500.0
60.5	63.8830560784	0.0
60.5	63.9860103248	3500.0
60.5	64.0881065061	2500.0
60.5	64.1895851078	2000.0
60.5	64.2900819907	3000.0
60.5	64.3904670085	1500.0
60.5	64.4926898324	2000.0
60.5	64.5953006744	2000.0
60.5	64.6975159743	0.0
60.5	64.7991813499	1500.0
60.5	64.8993710275	1000.0
60.5	65.0000536021	4500.0
60.5	65.1017351648	1500.0
60.5	65.2037678411	3500.0
60.5	65.3063676907	500.0
60.5	65.4080964859	3500.0
60.5	65.5085651967	500.0
60.5	65.6090824573	500.0
60.5	65.7102285992	1500.0
60.5	65.8117073645	1500.0
60.5	65.9136546506	2000.0
60.5	66.0150948514	2500.0
60.5	66.1155833071	1500.0
60.5	66.2159967995	2000.0
60.5	66.316143843	500.0
60.5	66.4154191253	2500.0
60.5	66.5108329603	2500.0
60.5	66.5998770261	3000.0
60.5	66.6816917676	1500.0
60.5	66.7547380988	3500.0
60.5	66.819509239	2500.0
60.5	66.8773078474	500.0
60.5	66.9288437493	2500.0
60.5	66.9744994758	2500.0
60.5	67.0145093757	2500.0
60.5	67.0484529578	500.0
60.5	67.0771825389	500.0
60.5	67.1020015392	500.0
60.5	67.123323775	1500.0
60.5	67.1423786828	1500.0
60.5	67.1589684672	2000.0
60.5	67.1730868929	1000.0
60.6	57.288976971	2500.0
60.6	57.2899543091	3500.0
60.6	57.2895178875	2000.0
60.6	57.2903415568	2500.0
60.6	57.2954249584	4000.0
60.6	57.3072268654	2000.0
60.6	57.3258211589	500.0
60.6	57.349585233	2000.0
60.6	57.3782672567	2000.0
60.6	57.412156366	500.0
60.6	57.4524331356	2000.0
60.6	57.5001676149	2500.0
60.6	57.5545119815	2000.0
60.6	57.6142310842	5500.0
60.6	57.6780220393	2000.0
60.6	57.7458422406	2000.0
60.6	57.8179318888	5500.0
60.6	57.8943037823	4500.0
60.6	57.9755917765	4000.0
60.6	58.0608679315	4500.0
60.6	58.1482202756	3500.0
60.6	58.2368311837	2000.0
60.6	58.3264855722	3000.0
60.6	58.4175280292	1500.0
60.6	58.5112565605	1000.0
60.6	58.6076223155	4000.0
60.6	58.7051309183	1500.0
60.6	58.8028967179	1500.0
60.6	58.9000215526	4000.0
60.6	58.9972005863	2000.0
60.6	59.0962980422	2500.0
60.6	59.1969880813	2000.0
60.6	59.2986125811	2500.0
60.6	59.4000886239	500.0
60.6	59.5001854363	500.0
60.6	59.599887504	2000.0
60.6	59.7003394891	3000.0
60.6	59.8022000926	2500.0
60.6	59.9052663851	2000.0
60.6	60.0080304504	500.0
60.6	60.1096919969	1500.0
60.6	60.2107556706	3000.0
60.6	60.3116338472	1500.0
60.6	60.4135148072	1000.0
60.6	60.516860444	1000.0
60.6	60.6202301404	3500.0
60.6	60.7229342347	2500.0
60.6	60.8241905136	2000.0
60.6	60.9250642334	1000.0
60.6	61.0269718095	2000.0
60.6	61.1296116189	0.0
60.6	61.2327989873	500.0
60.6	61.3356223357	1000.0
60.6	61.4372746385	1500.0
60.6	61.5385257967	500.0
60.6	61.6401150165	500.0
60.6	61.7423812329	2000.0
60.6	61.8454908927	500.0
60.6	61.9483411554	1000.0
60.6	62.0503157892	1000.0
60.6	62.1517166145	3500.0
60.6	62.2527900502	2500.0
60.6	62.3545961258	1000.0
60.6	62.4573136525	3500.0
60.6	62.5602339639	2000.0
60.6	62.6626420307	2000.0
60.6	62.764235746	500.0
60.6	62.8651012628	500.0
60.6	62.9661447818	2500.0
60.6	63.0683404275	1500.0
60.6	63.1710903069	1000.0
60.6	63.2741232079	500.0
60.6	63.3763415206	2500.0
60.6	63.477220983	3000.0
60.6	63.5779146285	3500.0
60.6	63.6793598697	3000.0
60.6	63.7817850208	1500.0
60.6	63.8847029547	4000.0
60.6	63.986929402	1000.0
60.6	64.0879892893	2500.0
60.6	64.1885671972	3000.0
60.6	64.2895020917	4000.0
60.6	64.3915467305	1500.0
60.6	64.4941829791	2000.0
60.6	64.5961521798	500.0
60.6	64.6973246629	3000.0
60.6	64.7979594731	4000.0
60.6	64.8986366549	2500.0
60.6	65.0001893813	1500.0
60.6	65.1023091743	2000.0
60.6	65.2044282766	4500.0
60.6	65.3058676788	2500.0
60.6	65.4064482802	1000.0
60.6	65.5069786537	2500.0
60.6	65.6080576321	2500.0
60.6	65.7098334734	1500.0
60.6	65.8117567602	3000.0
60.6	65.9134694032	1000.0
60.6	66.0143353183	4500.0
60.6	66.1146137832	500.0
60.6	66.2151939666	1000.0
60.6	66.3161500384	1500.0
60.6	66.4163702816	2000.0
60.6	66.5121300528	0.0
60.6	66.6006676553	1500.0
60.6	66.6812593541	3000.0
60.6	66.7536694069	500.0
60.6	66.8191077057	2500.0
60.6	66.8780059448	500.0
60.6	66.930060812	2000.0
60.6	66.9754632584	2000.0
60.6	67.0144475871	1500.0
60.6	67.0477733384	4000.0
60.6	67.0769230467	1500.0
60.6	67.1025514313	2000.0
60.6	67.1246583561	2000.0
60.6	67.1436700226	2000.0
60.6	67.1591908988	2000.0
60.6	67.1718696737	1000.0
60.7	57.2909500883	2000.0
60.7	57.2899666028	3000.0
60.7	57.288774127	1500.0
60.7	57.2899911905	500.0
60.7	57.2970046903	6000.0
60.7	57.3098454195	1500.0
60.7	57.3273209985	2500.0
60.7	57.3495913754	1500.0
60.7	57.3769702209	2500.0
60.7	57.4109023486	2000.0
60.7	57.4528327224	1000.0
60.7	57.5018274335	1500.0
60.7	57.5563685674	3000.0
60.7	57.6150917653	3000.0
60.7	57.6773211529	500.0
60.7	57.7444035482	2000.0
60.7	57.8171018578	5000.0
60.7	57.8951707738	2000.0
60.7	57.9775840542	2000.0
60.7	58.0623683386	2000.0
60.7	58.1483125013	2000.0
60.7	58.2354044055	2000.0
60.7	58.3247881505	2000.0
60.7	58.4174542522	4500.0
60.7	58.5128926664	1000.0
60.7	58.6097567219	1500.0
60.7	58.706078197	500.0
60.7	58.8018816732	1000.0
60.7	58.898557394	4500.0
60.7	58.9968560772	1000.0
60.7	59.0975962665	3000.0
60.7	59.1992154433	2500.0
60.7	59.3000893431	2500.0
60.7	59.399805533	3000.0
60.7	59.4987023399	1500.0
60.7	59.5990628603	2500.0
60.7	59.701041126	1000.0
60.7	59.8038496094	1500.0
60.7	59.9065220311	2500.0
60.7	60.0080489021	1500.0
60.7	60.1088301662	2000.0
60.7	60.2093828332	500.0
60.7	60.3112768009	1000.0
60.7	60.4145984204	2000.0
60.7	60.5180610932	2000.0
60.7	60.6204641035	2000.0
60.7	60.7214316949	500.0
60.7	60.8225339826	1500.0
60.7	60.9243991215	4000.0
60.7	61.0269163894	1500.0
60.7	61.1302460227	1500.0
60.7	61.2332609363	1000.0
60.7	61.335283537	0.0
60.7	61.436763348	2500.0
60.7	61.5379836696	2000.0
60.7	61.6399302054	2500.0
60.7	61.7428679684	2500.0
60.7	61.8460269388	1000.0
60.7	61.9488710748	2000.0
60.7	62.0506608616	2000.0
60.7	62.1516981253	500.0
60.7	62.2530057563	1500.0
60.7	62.3551508087	1000.0
60.7	62.4582381813	4500.0
60.7	62.56130646	500.0
60.7	62.6632830937	1000.0
60.7	62.7641740894	500.0
60.7	62.8650334621	2000.0
60.7	62.9665023576	3500.0
60.7	63.0690001388	1500.0
60.7	63.1722063161	2500.0
60.7	63.2744191557	1500.0
60.7	63.3756817114	1000.0
60.7	63.4762959613	1500.0
60.7	63.5767613832	3500.0
60.7	63.6789713419	1000.0
60.7	63.7820317284	4500.0
60.7	63.8846289316	2500.0
60.7	63.986485272	2000.0
60.7	64.0868357192	2500.0
60.7	64.1871729957	2000.0
60.7	64.2889283509	1500.0
60.7	64.3913431259	2000.0
60.7	64.4942323499	1500.0
60.7	64.5965224019	2500.0
60.7	64.6972320915	1000.0
60.7	64.7974843028	0.0
60.7	64.8982293454	1000.0
60.7	64.9998314224	2500.0
60.7	65.1025745888	3500.0
60.7	65.2051319219	3000.0
60.7	65.306231864	1500.0
60.7	65.4066026044	2500.0
60.7	65.5067749251	1500.0
60.7	65.6080946888	2500.0
60.7	65.7108645455	3000.0
60.7	65.8132386027	3000.0
60.7	65.914407939	2000.0
60.7	66.0143661838	3000.0
60.7	66.1138789091	1000.0
60.7	66.2143911408	4500.0
60.7	66.3160018235	5500.0
60.7	66.4165864534	0.0
60.7	66.5123524101	1000.0
60.7	66.6001920191	2000.0
60.7	66.6801907059	3000.0
60.7	66.7529404785	1500.0
60.7	66.8186258514	0.0
60.7	66.8781542219	500.0
60.7	66.9306600732	3500.0
60.7	66.975525036	1000.0
60.7	67.0138977203	2500.0
60.7	67.0467477295	3000.0
60.7	67.075569965	3000.0
60.7	67.1018223689	2500.0
60.7	67.1247201424	3000.0
60.7	67.1438121322	1000.0
60.7	67.1591661831	2500.0
60.7	67.1714371598	1000.0
60.8	57.2893273378	4000.0
60.8	57.2921425657	500.0
60.8	57.2937468784	3000.0
60.8	57.2949700913	0.0
60.8	57.2987380853	2000.0
60.8	57.30804439	1500.0
60.8	57.3252372035	2000.0
60.8	57.3501569101	2500.0
60.8	57.3810703308	0.0
60.8	57.4163303067	2000.0
60.8	57.4557895554	2000.0
60.8	57.5008192252	2500.0
60.8	57.5530242461	1500.0
60.8	57.6131736744	1000.0
60.8	57.6792209284	2500.0
60.8	57.7487934125	3500.0
60.8	57.8209200458	1500.0
60.8	57.8955703951	1500.0
60.8	57.9746878556	1500.0
60.8	58.0593244719	1500.0
60.8	58.1480050666	2500.0
60.8	58.2388176076	1500.0
60.8	58.3295298836	1500.0
60.8	58.4195022899	1000.0
60.8	58.5111396699	500.0
60.8	58.6061091552	3500.0
60.8	58.7042328463	2000.0
60.8	58.8041393849	2000.0
60.8	58.9031959907	3500.0
60.8	59.0001905763	1000.0
60.8	59.0968517369	2500.0
60.8	59.1955113659	1500.0
60.8	59.2969081368	3000.0
60.8	59.39990405	2000.0
60.8	59.5023331796	2000.0
60.8	59.6029953892	1000.0
60.8	59.702339694	1500.0
60.8	59.8018430732	1000.0
60.8	59.9035490811	1000.0
60.8	60.0070024929	1000.0
60.8	60.110695441	500.0
60.8	60.2133412831	500.0
60.8	60.3136531681	1000.0
60.8	60.4136256009	1000.0
60.8	60.5150748385	1000.0
60.8	60.6182597502	2500.0
60.8	60.7227618472	1500.0
60.8	60.8261118914	1500.0
60.8	60.9275337876	500.0
60.8	61.0278894447	1000.0
60.8	61.128398238	4000.0
60.8	61.2309080276	2000.0
60.8	61.33503102	3000.0
60.8	61.4389625573	500.0
60.8	61.5413781047	2000.0
60.8	61.6421111024	500.0
60.8	61.7423195875	3500.0
60.8	61.8436424343	1000.0
60.8	61.9470163934	3000.0
60.8	62.0514003644	500.0
60.8	62.1547424075	2500.0
60.8	62.2559084181	2000.0
60.8	62.3558410418	1000.0
60.8	62.4565370393	500.0
60.8	62.5587423232	1000.0
60.8	62.6624941304	1000.0
60.8	62.7661529104	1500.0
60.8	62.8678877536	2000.0
60.8	62.9683087145	2000.0
60.8	63.0685376921	2000.0
60.8	63.1699373008	1000.0
60.8	63.2732846324	4000.0
60.8	63.376908856	1500.0
60.8	63.4791141941	3000.0
60.8	63.5798264165	2000.0
60.8	63.6798100649	1000.0
60.8	63.7806563067	1500.0
60.8	63.8830684139	1000.0
60.8	63.9863187544	2000.0
60.8	64.0890379953	1000.0
60.8	64.1903562302	0.0
60.8	64.2902794087	1500.0
60.8	64.3904114772	3000.0
60.8	64.4920543046	500.0
60.8	64.5950230283	3000.0
60.8	64.6982502964	1500.0
60.8	64.8001316924	500.0
60.8	64.9006917128	3000.0
60.8	65.0006707443	2500.0
60.8	65.1011488181	3500.0
60.8	65.2032308501	1000.0
60.8	65.3062812803	3500.0
60.8	65.4085286047	2000.0
60.8	65.5094479922	2500.0
60.8	65.6096442487	1500.0
60.8	65.7097408384	1500.0
60.8	65.8109232295	4000.0
60.8	65.9131915528	1500.0
60.8	66.0153789189	1500.0
60.8	66.116781328	3500.0
60.8	66.2166452221	1000.0
60.8	66.31591533	1500.0
60.8	66.4148632514	3000.0
60.8	66.5105673794	2500.0
60.8	66.6005441404	2000.0
60.8	66.6823465396	500.0
60.8	66.7549851948	1500.0
60.8	66.8196760336	4500.0
60.8	66.8770298408	2500.0
60.8	66.9285224991	1500.0
60.8	66.9747774943	3500.0
60.8	67.0150221703	3000.0
60.8	67.0490707951	3000.0
60.8	67.0775779575	3000.0
60.8	67.1017358604	2000.0
60.8	67.1229530598	1500.0
60.8	67.1422798245	2000.0
60.8	67.1593886221	2000.0
60.8	67.1734267233	2000.0
60.9	57.2889093563	2000.0
60.9	57.290937795	2500.0
60.9	57.29253596	2000.0
60.9	57.2946811923	1500.0
60.9	57.2998998342	500.0
60.9	57.3096364218	1000.0
60.9	57.3258826242	2000.0
60.9	57.349493032	500.0
60.9	57.3793368521	1000.0
60.9	57.4151131728	1500.0
60.9	57.4562321703	2500.0
60.9	57.502577408	3000.0
60.9	57.5553419036	1000.0
60.9	57.6138929445	2500.0
60.9	57.6778929441	2500.0
60.9	57.7473854689	2500.0
60.9	57.8206249317	3000.0
60.9	57.8969046896	4500.0
60.9	57.9766739741	3000.0
60.9	58.0600623615	2000.0
60.9	58.1471933129	1000.0
60.9	58.2371632951	1000.0
60.9	58.3281092154	1000.0
60.9	58.4200251104	3500.0
60.9	58.5129971849	1000.0
60.9	58.607056393	1000.0
60.9	58.7038268435	2000.0
60.9	58.802195435	2000.0
60.9	58.9008582543	2000.0
60.9	58.999932218	1000.0
60.9	59.0984575774	500.0
60.9	59.1974803024	1500.0
60.9	59.2978803245	3000.0
60.9	59.3985625337	1000.0
60.9	59.5000870135	4000.0
60.9	59.602115358	1500.0
60.9	59.7035337087	500.0
60.9	59.8045143024	5000.0
60.9	59.9052848166	1000.0
60.9	60.0067008508	4000.0
60.9	60.1092549557	3000.0
60.9	60.2118822717	1000.0
60.9	60.313997972	1000.0
60.9	60.4157374125	1500.0
60.9	60.5169219789	2000.0
60.9	60.6186476503	2500.0
60.9	60.7214440439	1500.0
60.9	60.8242028604	1000.0
60.9	60.9269795509	2000.0
60.9	61.0290842771	3000.0
60.9	61.1299749782	3000.0
60.9	61.2314192441	1000.0
60.9	61.3336819883	1500.0
60.9	61.4365169703	3500.0
